id,pred_raw,subject,subcategory,error
generation-for-nlp-0,국어 | 독서,국어,독서,
generation-for-nlp-2501,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-588,국어 | 문학,국어,문학,
generation-for-nlp-2318,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2688,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-681,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2017,국어 | 독서,국어,독서,
generation-for-nlp-857,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1988,국어 | 독서,국어,독서,
generation-for-nlp-2204,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1855,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1840,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1156,사회탐구 | 세계사,사회탐구,세계사,
generation-for-nlp-1431,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1225,국어 | 문학,국어,문학,
generation-for-nlp-2145,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2403,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1527,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2311,국어 | 문학,국어,문학,
generation-for-nlp-2402,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1381,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-614,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1810,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1198,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1598,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1781,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1709,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2228,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2744,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1450,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2193,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1484,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1393,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1448,사회탐구 | 한국사,사회탐구,한국사,
generation-for-nlp-2814,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2069,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2605,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-503,사회탐구 | 동아시아사,사회탐구,동아시아사,
generation-for-nlp-2616,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2074,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2465,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-623,국어 | 독서,국어,독서,
generation-for-nlp-1803,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1766,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-665,국어 | 독서,국어,독서,
generation-for-nlp-1916,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1118,국어 | 문학,국어,문학,
generation-for-nlp-1044,국어 | 문학,국어,문학,
generation-for-nlp-478,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2096,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2091,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2582,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-596,국어 | 독서,국어,독서,
generation-for-nlp-2265,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-497,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2822,국어 | 문학,국어,문학,
generation-for-nlp-2417,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-736,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-636,국어 | 문학,국어,문학,
generation-for-nlp-776,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-856,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-1038,국어 | 문학,국어,문학,
generation-for-nlp-1594,국어 | 독서,국어,독서,
generation-for-nlp-1710,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1099,국어 | 문학,국어,문학,
generation-for-nlp-671,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-711,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1881,국어 | 독서,국어,독서,
generation-for-nlp-939,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-1364,국어 | 문학,국어,문학,
generation-for-nlp-2181,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-536,국어 | 문학,국어,문학,
generation-for-nlp-2214,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-542,국어 | 문학,국어,문학,
generation-for-nlp-1304,국어 | 문학,국어,문학,
generation-for-nlp-1936,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1151,국어 | 독서,국어,독서,
generation-for-nlp-2358,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-633,국어 | 독서,국어,독서,
generation-for-nlp-2504,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2733,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-471,사회탐구 | 동아시아사,사회탐구,동아시아사,
generation-for-nlp-741,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1905,국어 | 독서,국어,독서,
generation-for-nlp-1002,국어 | 문학,국어,문학,
generation-for-nlp-626,국어 | 문학,국어,문학,
generation-for-nlp-1029,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2526,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2792,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1376,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1740,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1736,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2462,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2080,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1331,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-980,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1792,국어 | 독서,국어,독서,
generation-for-nlp-1197,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2837,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-642,국어 | 문학,국어,문학,
generation-for-nlp-2638,국어 | 독서,국어,독서,
generation-for-nlp-1453,국어 | 독서,국어,독서,
generation-for-nlp-2830,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1674,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2877,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1330,국어 | 문학,국어,문학,
generation-for-nlp-1385,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2238,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-430,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2667,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2057,국어 | 독서,국어,독서,
generation-for-nlp-2257,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1452,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-971,국어 | 독서,국어,독서,
generation-for-nlp-1363,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-700,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2723,국어 | 독서,국어,독서,
generation-for-nlp-1924,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1085,국어 | 문학,국어,문학,
generation-for-nlp-504,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1564,국어 | 독서,국어,독서,
generation-for-nlp-2083,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1681,국어 | 독서,국어,독서,
generation-for-nlp-648,국어 | 독서,국어,독서,
generation-for-nlp-1419,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2643,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-793,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-489,국어 | 문학,국어,문학,
generation-for-nlp-2319,국어 | 독서,국어,독서,
generation-for-nlp-931,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-1242,사회탐구 | 동아시아사,사회탐구,동아시아사,
generation-for-nlp-1859,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-707,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2363,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1480,국어 | 독서,국어,독서,
generation-for-nlp-1588,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-760,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1025,국어 | 문학,국어,문학,
generation-for-nlp-1084,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1595,국어 | 독서,국어,독서,
generation-for-nlp-1259,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1111,국어 | 문학,국어,문학,
generation-for-nlp-2510,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2804,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1395,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2687,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1731,국어 | 독서,국어,독서,
generation-for-nlp-1921,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1433,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1800,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1125,국어 | 문학,국어,문학,
generation-for-nlp-2797,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2612,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2803,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1253,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-834,국어 | 독서,국어,독서,
generation-for-nlp-2175,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2897,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1043,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-926,국어 | 독서,국어,독서,
generation-for-nlp-1370,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2516,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-777,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1140,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1804,국어 | 독서,국어,독서,
generation-for-nlp-2304,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-970,국어 | 독서,국어,독서,
generation-for-nlp-2887,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1525,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2876,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1903,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1061,국어 | 독서,국어,독서,
generation-for-nlp-1492,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2432,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2315,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1901,국어 | 독서,국어,독서,
generation-for-nlp-1079,국어 | 문학,국어,문학,
generation-for-nlp-1579,국어 | 독서,국어,독서,
generation-for-nlp-1036,국어 | 독서,국어,독서,
generation-for-nlp-1013,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2230,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1179,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2266,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2633,국어 | 독서,국어,독서,
generation-for-nlp-1346,사회탐구 | 동아시아사,사회탐구,동아시아사,
generation-for-nlp-2124,국어 | 독서,국어,독서,
generation-for-nlp-2253,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-932,국어 | 독서,국어,독서,
generation-for-nlp-1690,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2490,국어 | 독서,국어,독서,
generation-for-nlp-1134,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2536,국어 | 독서,국어,독서,
generation-for-nlp-1168,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2028,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2821,국어 | 독서,국어,독서,
generation-for-nlp-1307,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-635,국어 | 문학,국어,문학,
generation-for-nlp-1312,국어 | 문학,국어,문학,
generation-for-nlp-804,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1279,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2274,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1965,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1466,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1516,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2370,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1350,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-891,국어 | 독서,국어,독서,
generation-for-nlp-649,사회탐구 | 동아시아사,사회탐구,동아시아사,
generation-for-nlp-511,국어 | 독서,국어,독서,
generation-for-nlp-2285,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2324,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-811,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1190,국어 | 문학,국어,문학,
generation-for-nlp-2256,국어 | 독서,국어,독서,
generation-for-nlp-1028,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1083,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1121,국어 | 문학,국어,문학,
generation-for-nlp-1932,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1403,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-549,국어 | 문학,국어,문학,
generation-for-nlp-2081,국어 | 독서,국어,독서,
generation-for-nlp-528,국어 | 문학,국어,문학,
generation-for-nlp-1387,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-709,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-444,사회탐구 | 동아시아사,사회탐구,동아시아사,
generation-for-nlp-1456,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-622,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-789,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1440,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-438,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2711,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2707,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1761,국어 | 독서,국어,독서,
generation-for-nlp-1076,국어 | 독서,국어,독서,
generation-for-nlp-1945,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1568,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2809,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2339,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-575,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2059,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1797,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2736,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1784,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1719,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-660,국어 | 독서,국어,독서,
generation-for-nlp-2512,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1554,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2343,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2369,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1997,국어 | 독서,국어,독서,
generation-for-nlp-928,국어 | 문학,국어,문학,
generation-for-nlp-1117,국어 | 문학,국어,문학,
generation-for-nlp-2649,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1011,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2151,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1603,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1116,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2212,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1222,사회탐구 | 세계사,사회탐구,세계사,
generation-for-nlp-2195,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1927,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1301,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1813,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2702,국어 | 독서,국어,독서,
generation-for-nlp-1963,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-785,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-462,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2156,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2898,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1730,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2623,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1106,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2374,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1922,국어 | 문학,국어,문학,
generation-for-nlp-1286,국어 | 문학,국어,문학,
generation-for-nlp-2273,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2231,국어 | 독서,국어,독서,
generation-for-nlp-1531,국어 | 독서,국어,독서,
generation-for-nlp-2478,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1650,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2381,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2639,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1846,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-572,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1020,국어 | 독서,국어,독서,
generation-for-nlp-2628,국어 | 독서,국어,독서,
generation-for-nlp-2626,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1018,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1300,국어 | 문학,국어,문학,
generation-for-nlp-1613,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-775,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-653,국어 | 문학,국어,문학,
generation-for-nlp-1618,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2054,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-645,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2301,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1277,사회탐구 | 세계사,사회탐구,세계사,
generation-for-nlp-1795,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1866,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2422,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-640,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2437,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2221,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1670,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2636,국어 | 독서,국어,독서,
generation-for-nlp-646,국어 | 독서,국어,독서,
generation-for-nlp-2408,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-610,국어 | 문학,국어,문학,
generation-for-nlp-1024,국어 | 문학,국어,문학,
generation-for-nlp-1727,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1154,국어 | 문학,국어,문학,
generation-for-nlp-2518,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1970,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2241,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-524,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2359,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1950,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-458,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2064,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1715,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2861,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1972,국어 | 문학,국어,문학,
generation-for-nlp-1667,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1645,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1739,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1206,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1851,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2862,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-948,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2754,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1814,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1577,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1500,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1345,국어 | 문학,국어,문학,
generation-for-nlp-1591,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2692,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1378,국어 | 독서,국어,독서,
generation-for-nlp-1971,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-949,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2523,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2435,국어 | 독서,국어,독서,
generation-for-nlp-2737,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2309,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1974,국어 | 독서,국어,독서,
generation-for-nlp-2469,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1552,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2276,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2595,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1081,국어 | 문학,국어,문학,
generation-for-nlp-2255,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-878,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-2463,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2208,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1983,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2716,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2317,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-442,사회탐구 | 동아시아사,사회탐구,동아시아사,
generation-for-nlp-468,사회탐구 | 동아시아사,사회탐구,동아시아사,
generation-for-nlp-1460,국어 | 독서,국어,독서,
generation-for-nlp-1486,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-474,사회탐구 | 동아시아사,사회탐구,동아시아사,
generation-for-nlp-2158,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1764,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1699,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1273,국어 | 문학,국어,문학,
generation-for-nlp-1565,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2068,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2037,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1541,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2838,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2529,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1788,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1756,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-766,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1015,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1829,국어 | 문학,국어,문학,
generation-for-nlp-2350,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2373,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1863,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1584,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2710,국어 | 독서,국어,독서,
generation-for-nlp-2666,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1759,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-606,국어 | 문학,국어,문학,
generation-for-nlp-809,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1430,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1429,국어 | 독서,국어,독서,
generation-for-nlp-1862,국어 | 문학,국어,문학,
generation-for-nlp-1757,국어 | 독서,국어,독서,
generation-for-nlp-1558,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2043,국어 | 독서,국어,독서,
generation-for-nlp-1572,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-594,국어 | 문학,국어,문학,
generation-for-nlp-485,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2361,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-907,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-669,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-643,국어 | 독서,국어,독서,
generation-for-nlp-1566,사회탐구 | 정치와 법,사회탐구,정치와 법,
